index,date,prev_close,open_915,gap_pct,range_915_pct,close_925,drift_915_930_pct
NIFTY,2026-06-02,23382.6,23229.15,-0.656,0.251,23282.1,0.228
NIFTY,2026-06-03,23483.55,23415.95,-0.288,0.681,23292.7,-0.526
NIFTY,2026-06-04,23405.6,23282.45,-0.526,0.496,23334.8,0.225
NIFTY,2026-06-05,23416.55,23478.95,0.266,0.299,23461.95,-0.072
NIFTY,2026-06-08,23366.7,23080.7,-1.224,0.301,23155.5,0.324
NIFTY,2026-06-09,23123.0,23259.05,0.588,0.278,23225.05,-0.146
NIFTY,2026-06-10,23242.1,23233.95,-0.035,0.572,23339.75,0.455
NIFTY,2026-06-11,23214.95,23104.4,-0.476,0.225,23119.35,0.065
NIFTY,2026-06-12,23161.6,23412.55,1.083,0.218,23401.2,-0.048
NIFTY,2026-06-15,23622.9,23984.85,1.532,0.322,23946.15,-0.161
NIFTY,2026-06-16,23853.9,23923.9,0.293,0.221,23938.0,0.059
NIFTY,2026-06-17,23989.15,24044.5,0.231,0.326,24020.7,-0.099
NIFTY,2026-06-18,24085.7,24073.8,-0.049,0.309,24090.25,0.068
NIFTY,2026-06-19,24168.0,23991.2,-0.732,0.246,23955.55,-0.149
NIFTY,2026-06-22,24013.1,24106.6,0.389,0.267,24131.2,0.102
NIFTY,2026-06-23,24102.9,24071.3,-0.131,0.173,24088.95,0.073
NIFTY,2026-06-24,23824.1,23795.8,-0.119,0.341,23879.4,0.351
NIFTY,2026-06-25,24021.65,24125.85,0.434,0.194,24147.15,0.088
NIFTY,2026-06-29,24056.0,24061.75,0.024,0.326,24064.8,0.013
NIFTY,2026-06-30,23946.25,24032.05,0.358,0.422,23896.9,-0.562
NIFTY,2026-07-01,23865.75,23897.65,0.134,0.167,23922.95,0.106
NIFTY,2026-07-02,24005.85,24062.2,0.235,0.162,24111.65,0.206
NIFTY,2026-07-03,24175.7,24375.65,0.827,0.341,24347.75,-0.114
NIFTY,2026-07-06,24270.85,24306.85,0.148,0.298,24352.5,0.188
