ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-03 09:15:00,ATM-3,CE,1000.0,1033.5,43.55,52.8,43.55,50.85,26.527175,38250,1678500
2026-08-03 09:20:00,ATM-3,CE,1000.0,1033.2,50.85,50.85,50.0,50.05,25.834822,16500,1679250
2026-08-03 09:25:00,ATM-3,CE,1000.0,1034.0,50.05,51.4,50.05,51.4,26.751073,34500,1677750
2026-08-03 09:30:00,ATM-3,CE,1000.0,1034.6,51.55,51.65,51.0,51.65,26.521708,124500,1670250
2026-08-03 09:35:00,ATM-3,CE,1010.0,1040.2,44.95,48.95,44.2,48.35,26.113849,43500,612750
2026-08-03 09:40:00,ATM-3,CE,1010.0,1044.0,48.7,51.15,48.35,51.15,26.149011,36000,595500
2026-08-03 09:45:00,ATM-3,CE,1010.0,1044.3,50.65,52.4,43.6,52.4,27.371731,75000,590250
2026-08-03 09:50:00,ATM-3,CE,1010.0,1045.0,52.4,52.55,51.65,52.2,26.525493,9750,587250
2026-08-03 09:55:00,ATM-3,CE,1010.0,1045.0,45.2,52.2,44.95,52.0,26.288505,58500,589500
2026-08-03 10:00:00,ATM-3,CE,1020.0,1047.3,51.95,52.15,44.7,46.65,26.239502,39750,3400500
2026-08-03 10:05:00,ATM-3,CE,1020.0,1045.3,47.5,52.95,44.3,44.3,25.185072,99750,3372000
2026-08-03 10:10:00,ATM-3,CE,1010.0,1044.4,51.8,52.35,50.8,51.15,25.810882,9000,580500
2026-08-03 10:15:00,ATM-3,CE,1010.0,1043.9,50.85,51.15,50.35,50.35,25.297482,6750,574500
2026-08-03 10:20:00,ATM-3,CE,1010.0,1043.2,50.35,50.35,50.35,50.35,25.921752,0,574500
2026-08-03 10:25:00,ATM-3,CE,1010.0,1043.8,50.35,50.65,50.35,50.65,25.753555,3000,573750
2026-08-03 10:30:00,ATM-3,CE,1010.0,1041.9,51.3,51.3,50.0,50.0,26.634472,15000,574500
2026-08-03 10:35:00,ATM-3,CE,1010.0,1041.8,50.0,50.4,49.55,50.4,27.186458,4500,574500
2026-08-03 10:40:00,ATM-3,CE,1010.0,1043.0,50.4,50.95,50.4,50.95,26.815653,2250,574500
2026-08-03 10:45:00,ATM-3,CE,1010.0,1042.1,50.95,50.95,50.4,50.4,26.940387,1500,573750
2026-08-03 10:50:00,ATM-3,CE,1010.0,1043.4,50.85,51.3,50.4,51.3,26.889564,14250,574500
2026-08-03 10:55:00,ATM-3,CE,1010.0,1042.7,51.3,51.3,51.3,51.3,27.488036,0,574500
2026-08-03 11:00:00,ATM-3,CE,1010.0,1043.6,51.3,51.3,51.3,51.3,26.722676,0,574500
2026-08-03 11:05:00,ATM-3,CE,1020.0,1047.1,51.3,51.3,44.4,46.2,25.929225,51750,3360000
2026-08-03 11:10:00,ATM-3,CE,1020.0,1047.9,46.15,47.2,46.15,47.05,26.252783,29250,3350250
2026-08-03 11:15:00,ATM-3,CE,1020.0,1048.0,47.25,47.4,46.95,47.4,26.569446,18000,3342750
2026-08-03 11:20:00,ATM-3,CE,1020.0,1047.9,47.1,47.4,46.9,47.0,26.202126,37500,3324750
2026-08-03 11:25:00,ATM-3,CE,1020.0,1049.6,46.65,48.2,46.1,48.2,26.194751,28500,3300750
2026-08-03 11:30:00,ATM-3,CE,1020.0,1049.2,48.2,48.2,47.25,47.75,26.010796,28500,3285750
2026-08-03 11:35:00,ATM-3,CE,1020.0,1049.6,47.75,48.1,47.1,48.0,25.972164,38250,3287250
2026-08-03 11:40:00,ATM-3,CE,1020.0,1048.8,48.6,49.2,47.0,47.0,25.487495,858750,2893500
2026-08-03 11:45:00,ATM-3,CE,1020.0,1049.0,47.05,47.05,46.45,47.0,25.326168,30750,2886000
2026-08-03 11:50:00,ATM-3,CE,1020.0,1049.0,47.1,47.15,46.8,47.15,25.500651,18750,2884500
2026-08-03 11:55:00,ATM-3,CE,1020.0,1047.9,47.05,47.45,46.55,46.55,25.713781,5250,2882250
2026-08-03 12:00:00,ATM-3,CE,1020.0,1047.0,46.5,46.55,45.75,45.95,25.758053,7500,2883000
2026-08-03 12:05:00,ATM-3,CE,1020.0,1046.8,45.65,45.95,45.45,45.45,25.356977,12000,2883000
2026-08-03 12:10:00,ATM-3,CE,1020.0,1048.0,45.25,46.5,45.1,46.5,25.584893,19500,2880750
2026-08-03 12:15:00,ATM-3,CE,1020.0,1046.5,45.8,46.5,45.35,45.5,25.656371,9000,2878500
2026-08-03 12:20:00,ATM-3,CE,1010.0,1044.2,45.5,53.15,45.5,50.9,25.762797,13500,570750
2026-08-03 12:25:00,ATM-3,CE,1010.0,1043.6,50.6,50.9,50.6,50.6,25.939159,1500,570750
2026-08-03 12:30:00,ATM-3,CE,1010.0,1042.3,50.6,50.6,49.4,49.4,25.652814,2250,569250
2026-08-03 12:35:00,ATM-3,CE,1010.0,1042.0,49.8,49.8,49.4,49.5,26.034005,3750,568500
2026-08-03 12:40:00,ATM-3,CE,1010.0,1042.5,49.5,50.05,49.5,50.05,26.254792,750,567750
2026-08-03 12:45:00,ATM-3,CE,1010.0,1041.5,50.05,50.05,48.6,48.6,25.408083,13500,569250
2026-08-03 12:50:00,ATM-3,CE,1010.0,1041.7,49.25,49.25,48.6,49.25,26.005826,1500,566250
2026-08-03 12:55:00,ATM-3,CE,1010.0,1041.3,49.25,49.25,48.85,48.85,25.880844,2250,566250
2026-08-03 13:00:00,ATM-3,CE,1010.0,1040.5,48.85,48.85,48.8,48.8,26.50098,750,564000
2026-08-03 13:05:00,ATM-3,CE,1010.0,1041.0,48.8,48.8,48.8,48.8,26.083346,0,564000
2026-08-03 13:10:00,ATM-3,CE,1010.0,1040.9,48.8,48.8,48.6,48.6,25.936982,3000,564000
2026-08-03 13:15:00,ATM-3,CE,1010.0,1040.9,48.6,48.6,48.6,48.6,25.939807,0,564000
2026-08-03 13:20:00,ATM-3,CE,1010.0,1040.7,48.6,48.6,48.6,48.6,26.11196,0,564000
2026-08-03 13:25:00,ATM-3,CE,1010.0,1040.6,48.6,49.05,48.6,49.05,26.721607,1500,564000
2026-08-03 13:30:00,ATM-3,CE,1010.0,1041.7,49.05,49.15,48.7,48.7,25.378077,1500,562500
2026-08-03 13:35:00,ATM-3,CE,1010.0,1042.4,48.7,48.7,48.7,48.7,24.763046,0,562500
2026-08-03 13:40:00,ATM-3,CE,1010.0,1042.7,48.7,50.2,48.7,50.2,26.293551,3750,562500
2026-08-03 13:45:00,ATM-3,CE,1010.0,1042.0,50.2,50.2,50.2,50.2,26.895726,0,562500
2026-08-03 13:50:00,ATM-3,CE,1010.0,1042.1,50.2,50.2,49.4,49.4,25.872027,1500,563250
2026-08-03 13:55:00,ATM-3,CE,1010.0,1041.9,49.5,49.5,49.4,49.45,26.106619,1500,562500
2026-08-03 14:00:00,ATM-3,CE,1010.0,1041.5,49.75,49.75,49.45,49.5,26.509595,1500,561750
2026-08-03 14:05:00,ATM-3,CE,1010.0,1040.7,49.5,49.5,48.7,48.7,26.254146,4500,563250
2026-08-03 14:10:00,ATM-3,CE,1010.0,1041.0,48.65,48.7,48.65,48.65,25.944464,750,563250
2026-08-03 14:15:00,ATM-3,CE,1010.0,1039.8,48.65,48.65,47.7,47.7,25.851388,3750,563250
2026-08-03 14:20:00,ATM-3,CE,1010.0,1039.0,47.6,48.1,47.45,47.45,26.22893,6000,561750
2026-08-03 14:25:00,ATM-3,CE,1010.0,1038.6,47.45,47.45,47.0,47.0,26.042343,3000,560250
