ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-03 09:15:00,ATM-3,CE,182.5,191.25,9.23,11.4,8.61,11.4,27.232672,129250,1234750
2026-08-03 09:20:00,ATM-3,CE,182.5,190.69,8.49,11.4,8.49,10.01,19.659006,140250,1240250
2026-08-03 09:25:00,ATM-3,CE,182.5,190.49,10.2,10.32,9.98,9.98,20.89805,123750,1267750
2026-08-03 09:30:00,ATM-3,CE,182.5,190.5,9.98,9.98,9.7,9.86,19.7719,16500,1270500
2026-08-03 09:35:00,ATM-3,CE,182.5,190.65,9.86,10.3,9.86,10.3,22.4701,2750,1270500
2026-08-03 09:40:00,ATM-3,CE,185.0,191.35,10.3,10.3,8.35,8.71,21.006099,60500,5390000
2026-08-03 09:45:00,ATM-3,CE,182.5,190.78,8.73,10.75,8.71,10.32,21.746321,16500,1256750
2026-08-03 09:50:00,ATM-3,CE,182.5,190.93,10.32,10.32,10.31,10.32,20.644408,5500,1256750
2026-08-03 09:55:00,ATM-3,CE,182.5,191.0,10.32,10.32,10.32,10.32,20.097587,0,1256750
2026-08-03 10:00:00,ATM-3,CE,182.5,190.98,10.32,10.32,10.32,10.32,20.260122,0,1256750
2026-08-03 10:05:00,ATM-3,CE,182.5,190.64,10.32,10.32,9.95,9.95,19.52433,5500,1256750
2026-08-03 10:10:00,ATM-3,CE,182.5,190.33,9.95,9.99,9.83,9.83,20.781945,8250,1256750
2026-08-03 10:15:00,ATM-3,CE,182.5,190.53,9.83,9.83,9.8,9.8,19.006313,2750,1254000
2026-08-03 10:20:00,ATM-3,CE,182.5,190.46,9.8,9.93,9.8,9.93,20.715119,8250,1259500
2026-08-03 10:25:00,ATM-3,CE,182.5,190.21,9.93,9.93,9.93,9.93,22.415626,0,1265000
2026-08-03 10:30:00,ATM-3,CE,182.5,190.21,9.93,9.93,9.83,9.83,21.616705,24750,1265000
2026-08-03 10:35:00,ATM-3,CE,182.5,190.29,9.83,9.83,9.83,9.83,21.075874,0,1265000
2026-08-03 10:40:00,ATM-3,CE,182.5,189.91,9.86,9.86,9.81,9.81,23.357648,11000,1273250
2026-08-03 10:45:00,ATM-3,CE,182.5,190.07,9.66,9.81,9.66,9.72,21.66203,5500,1278750
2026-08-03 10:50:00,ATM-3,CE,182.5,190.23,9.72,9.72,9.72,9.72,20.577127,0,1278750
2026-08-03 10:55:00,ATM-3,CE,182.5,190.34,9.72,10.18,9.72,10.18,23.56447,5500,1281500
2026-08-03 11:00:00,ATM-3,CE,182.5,190.42,10.18,10.18,10.11,10.11,22.507049,2750,1281500
2026-08-03 11:05:00,ATM-3,CE,182.5,190.19,10.11,10.11,10.02,10.02,23.266555,2750,1281500
2026-08-03 11:10:00,ATM-3,CE,182.5,189.93,10.02,10.02,9.74,9.74,22.721449,8250,1287000
2026-08-03 11:15:00,ATM-3,CE,182.5,190.19,9.76,9.76,9.74,9.76,21.203327,2750,1287000
2026-08-03 11:20:00,ATM-3,CE,182.5,190.23,9.76,10.0,9.76,10.0,22.869933,2750,1287000
2026-08-03 11:25:00,ATM-3,CE,182.5,190.24,10.0,10.01,10.0,10.01,22.887774,2750,1287000
2026-08-03 11:30:00,ATM-3,CE,182.5,190.05,10.01,10.01,10.01,10.01,24.05191,2750,1287000
2026-08-03 11:35:00,ATM-3,CE,182.5,190.03,9.85,10.01,9.73,9.73,22.029184,13750,1284250
2026-08-03 11:40:00,ATM-3,CE,182.5,189.98,9.73,9.73,9.73,9.73,22.349795,0,1284250
2026-08-03 11:45:00,ATM-3,CE,182.5,189.9,9.73,9.73,9.64,9.64,22.154211,13750,1284250
2026-08-03 11:50:00,ATM-3,CE,182.5,189.96,9.64,9.64,9.64,9.64,21.774883,0,1284250
2026-08-03 11:55:00,ATM-3,CE,182.5,189.81,9.64,9.7,9.64,9.7,23.170754,5500,1284250
2026-08-03 12:00:00,ATM-3,CE,182.5,189.96,9.68,9.7,9.68,9.68,22.096243,5500,1289750
2026-08-03 12:05:00,ATM-3,CE,182.5,189.96,9.68,9.68,9.68,9.68,22.099051,0,1289750
2026-08-03 12:10:00,ATM-3,CE,182.5,189.85,9.68,9.68,9.68,9.68,22.786328,0,1289750
2026-08-03 12:15:00,ATM-3,CE,182.5,190.08,9.68,9.68,9.68,9.68,21.322823,0,1289750
2026-08-03 12:20:00,ATM-3,CE,182.5,190.36,9.68,9.91,9.68,9.91,21.319677,13750,1284250
2026-08-03 12:25:00,ATM-3,CE,182.5,190.37,9.91,9.96,9.91,9.92,21.336924,16500,1289750
2026-08-03 12:30:00,ATM-3,CE,182.5,190.3,9.92,9.92,9.92,9.92,21.816213,0,1289750
2026-08-03 12:35:00,ATM-3,CE,182.5,190.23,9.92,9.92,9.92,9.92,22.28089,0,1289750
2026-08-03 12:40:00,ATM-3,CE,182.5,190.45,9.92,9.92,9.92,9.92,20.780775,0,1289750
2026-08-03 12:45:00,ATM-3,CE,182.5,190.42,9.92,9.92,9.92,9.92,20.998092,0,1289750
2026-08-03 12:50:00,ATM-3,CE,182.5,190.36,9.92,9.92,9.92,9.92,21.420191,0,1289750
2026-08-03 12:55:00,ATM-3,CE,182.5,190.31,9.92,9.92,9.92,9.92,21.763325,0,1289750
2026-08-03 13:00:00,ATM-3,CE,182.5,190.23,9.92,9.92,9.92,9.92,22.295142,0,1289750
2026-08-03 13:05:00,ATM-3,CE,182.5,190.28,9.92,9.92,9.78,9.78,20.809549,2750,1289750
2026-08-03 13:10:00,ATM-3,CE,182.5,190.45,9.78,9.78,9.78,9.78,19.555976,0,1289750
2026-08-03 13:15:00,ATM-3,CE,182.5,190.76,9.78,9.78,9.78,9.78,16.825887,0,1289750
2026-08-03 13:20:00,ATM-3,CE,182.5,190.97,9.78,9.78,9.78,9.78,14.288613,0,1289750
2026-08-03 13:25:00,ATM-3,CE,182.5,190.92,9.78,9.78,9.78,9.78,14.990568,0,1289750
2026-08-03 13:30:00,ATM-3,CE,182.5,190.92,9.78,9.78,9.78,9.78,14.994007,0,1289750
2026-08-03 13:35:00,ATM-3,CE,182.5,191.0,9.78,9.78,9.78,9.78,13.83529,0,1289750
2026-08-03 13:40:00,ATM-3,CE,182.5,191.0,9.78,10.29,9.78,10.29,19.946864,11000,1289750
2026-08-03 13:45:00,ATM-3,CE,182.5,191.07,10.29,10.29,10.29,10.29,19.362779,0,1289750
2026-08-03 13:50:00,ATM-3,CE,182.5,190.98,10.29,10.29,10.29,10.29,20.115142,0,1289750
2026-08-03 13:55:00,ATM-3,CE,182.5,190.8,10.26,10.29,10.26,10.26,21.230196,2750,1287000
