ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:15:00,ATM-3,CE,1070.0,1097.9,30.0,35.1,30.0,33.95,28.518133,46500,494250
2026-08-20 09:20:00,ATM-3,CE,1060.0,1093.7,42.4,42.4,31.6,42.4,38.920215,0,776250
2026-08-20 09:25:00,ATM-3,CE,1070.0,1095.5,42.4,42.4,28.7,31.55,27.204878,1500,489750
2026-08-20 09:30:00,ATM-3,CE,1060.0,1094.1,30.95,38.2,30.95,38.2,26.305323,2250,777750
2026-08-20 09:35:00,ATM-3,CE,1060.0,1093.3,38.2,38.2,38.2,38.2,28.474405,0,777750
2026-08-20 09:40:00,ATM-3,CE,1060.0,1094.8,38.2,38.2,38.2,38.2,24.153206,0,777000
2026-08-20 09:45:00,ATM-3,CE,1060.0,1092.4,38.2,38.2,38.2,38.2,30.657133,0,776250
2026-08-20 09:50:00,ATM-3,CE,1060.0,1093.6,38.2,38.2,38.2,38.2,27.732584,0,776250
2026-08-20 09:55:00,ATM-3,CE,1070.0,1096.2,38.2,38.2,28.1,30.35,22.349094,10500,472500
2026-08-20 10:00:00,ATM-3,CE,1070.0,1096.8,30.05,30.8,30.05,30.6,21.559141,16500,480750
2026-08-20 10:05:00,ATM-3,CE,1070.0,1095.3,30.75,30.75,29.55,29.55,22.2116,6750,477000
2026-08-20 10:10:00,ATM-3,CE,1070.0,1097.8,31.55,31.55,29.55,30.8,19.244783,1500,478500
2026-08-20 10:15:00,ATM-3,CE,1060.0,1094.5,32.45,40.05,30.8,38.75,27.106043,7500,775500
2026-08-20 10:20:00,ATM-3,CE,1060.0,1093.9,38.85,38.85,38.75,38.85,29.041477,750,774750
2026-08-20 10:25:00,ATM-3,CE,1060.0,1094.4,38.85,38.85,38.1,38.1,25.18395,1500,775500
2026-08-20 10:30:00,ATM-3,CE,1070.0,1095.4,38.1,38.1,29.15,29.2,20.924144,8250,476250
2026-08-20 10:35:00,ATM-3,CE,1060.0,1094.8,29.2,39.0,29.2,38.5,25.39511,9000,766500
2026-08-20 10:40:00,ATM-3,CE,1070.0,1097.7,38.5,38.5,29.2,31.9,23.353843,5250,477750
2026-08-20 10:45:00,ATM-3,CE,1070.0,1098.9,31.9,33.25,31.9,32.35,21.482284,5250,480750
2026-08-20 10:50:00,ATM-3,CE,1070.0,1098.2,33.5,33.5,31.7,31.7,21.334714,3750,480750
2026-08-20 10:55:00,ATM-3,CE,1070.0,1100.3,31.7,35.05,31.7,35.05,26.38391,6750,480000
2026-08-20 11:00:00,ATM-3,CE,1070.0,1099.6,34.2,35.05,33.0,33.0,21.664886,3750,477750
2026-08-20 11:05:00,ATM-3,CE,1070.0,1098.6,33.0,33.0,33.0,33.0,24.478281,0,477750
2026-08-20 11:10:00,ATM-3,CE,1070.0,1098.7,32.0,33.0,32.0,32.0,20.902334,750,478500
2026-08-20 11:15:00,ATM-3,CE,1070.0,1096.6,32.0,32.0,30.35,30.35,21.447392,750,479250
2026-08-20 11:20:00,ATM-3,CE,1070.0,1095.6,30.35,43.0,30.35,30.35,23.981441,12000,483000
2026-08-20 11:25:00,ATM-3,CE,1070.0,1095.5,29.05,38.0,29.0,29.0,20.100185,5250,482250
2026-08-20 11:30:00,ATM-3,CE,1070.0,1096.2,29.0,30.5,29.0,29.75,20.619472,5250,480000
2026-08-20 11:35:00,ATM-3,CE,1070.0,1096.0,30.3,30.3,29.4,29.4,20.022609,6750,477750
2026-08-20 11:40:00,ATM-3,CE,1070.0,1096.0,29.8,29.8,28.9,28.9,18.211856,1500,477000
2026-08-20 11:45:00,ATM-3,CE,1070.0,1095.7,28.9,29.6,28.9,29.6,21.53856,1500,476250
2026-08-20 11:50:00,ATM-3,CE,1070.0,1097.1,29.6,31.0,29.6,31.0,22.251591,5250,476250
2026-08-20 11:55:00,ATM-3,CE,1070.0,1097.0,31.0,31.4,29.8,29.8,18.298223,8250,474750
2026-08-20 12:00:00,ATM-3,CE,1070.0,1096.9,30.25,30.45,29.8,30.45,21.020283,2250,471750
2026-08-20 12:05:00,ATM-3,CE,1070.0,1097.0,30.45,31.45,30.45,31.15,23.020437,12000,469500
2026-08-20 12:10:00,ATM-3,CE,1070.0,1097.5,31.15,31.15,30.7,30.7,20.096114,1500,467250
2026-08-20 12:15:00,ATM-3,CE,1070.0,1098.7,30.7,31.15,30.7,31.15,17.545452,750,468000
2026-08-20 12:20:00,ATM-3,CE,1070.0,1098.0,31.15,31.15,31.1,31.1,19.977633,1500,468750
2026-08-20 12:25:00,ATM-3,CE,1070.0,1098.2,31.1,31.7,31.1,31.7,21.528971,2250,465750
2026-08-20 12:30:00,ATM-3,CE,1070.0,1097.9,31.7,31.7,31.3,31.3,21.045071,6000,464250
2026-08-20 12:35:00,ATM-3,CE,1070.0,1099.1,31.3,32.4,31.3,32.4,21.26525,6750,467250
2026-08-20 12:40:00,ATM-3,CE,1070.0,1097.8,32.4,33.0,31.7,31.7,22.70457,2250,466500
2026-08-20 12:45:00,ATM-3,CE,1070.0,1099.0,31.7,31.7,31.7,31.7,18.870175,0,466500
2026-08-20 12:50:00,ATM-3,CE,1070.0,1099.0,31.7,33.15,31.7,33.15,24.129689,750,466500
2026-08-20 12:55:00,ATM-3,CE,1070.0,1097.0,33.15,33.15,31.9,31.9,25.361678,750,467250
2026-08-20 13:00:00,ATM-3,CE,1070.0,1096.3,31.3,31.9,30.8,31.15,24.853801,6000,465000
2026-08-20 13:05:00,ATM-3,CE,1070.0,1096.4,31.15,31.15,30.55,30.85,23.748066,4500,464250
2026-08-20 13:10:00,ATM-3,CE,1070.0,1096.4,30.85,30.85,29.8,30.25,21.903161,6750,462750
2026-08-20 13:15:00,ATM-3,CE,1070.0,1096.0,30.25,31.35,30.25,31.35,26.126396,750,462750
2026-08-20 13:20:00,ATM-3,CE,1070.0,1096.6,30.55,31.35,30.55,30.55,22.344407,4500,459750
2026-08-20 13:25:00,ATM-3,CE,1070.0,1095.9,30.55,30.55,30.1,30.1,22.77431,3000,458250
2026-08-20 13:30:00,ATM-3,CE,1070.0,1096.9,30.3,30.8,30.1,30.8,22.357044,6750,455250
2026-08-20 13:35:00,ATM-3,CE,1070.0,1095.1,30.6,30.85,29.65,29.65,23.417797,9750,453000
2026-08-20 13:40:00,ATM-3,CE,1060.0,1095.0,29.7,39.45,29.6,39.45,28.511606,6000,696000
2026-08-20 13:45:00,ATM-3,CE,1060.0,1094.7,39.45,39.45,38.0,38.0,24.286257,3750,696750
2026-08-20 13:50:00,ATM-3,CE,1060.0,1094.8,38.0,38.0,38.0,38.0,23.94624,0,696750
2026-08-20 13:55:00,ATM-3,CE,1070.0,1095.9,38.0,38.0,28.95,28.95,18.996512,0,444000
2026-08-20 14:00:00,ATM-3,CE,1070.0,1096.3,28.95,30.25,28.95,30.25,22.274361,3000,442500
2026-08-20 14:05:00,ATM-3,CE,1070.0,1096.0,30.25,30.25,30.25,30.25,23.061963,0,442500
2026-08-20 14:10:00,ATM-3,CE,1070.0,1096.0,30.25,30.25,30.25,30.25,23.072419,0,442500
2026-08-20 14:15:00,ATM-3,CE,1060.0,1095.0,30.25,39.35,30.25,39.35,28.269253,0,655500
2026-08-20 14:20:00,ATM-3,CE,1070.0,1096.0,39.35,39.35,29.0,30.3,23.245292,1500,443250
2026-08-20 14:25:00,ATM-3,CE,1070.0,1096.2,30.3,39.35,29.55,30.1,22.115815,750,441000
2026-08-20 14:30:00,ATM-3,CE,1070.0,1098.6,30.1,31.9,30.1,31.9,21.269362,3750,441000
2026-08-20 14:35:00,ATM-3,CE,1070.0,1099.0,31.9,32.5,31.85,32.45,22.011472,17250,441000
2026-08-20 14:40:00,ATM-3,CE,1070.0,1099.1,32.45,32.45,32.45,32.45,21.710997,0,441000
2026-08-20 14:45:00,ATM-3,CE,1070.0,1099.8,32.45,33.3,32.45,33.0,21.497418,1500,439500
2026-08-20 14:50:00,ATM-3,CE,1070.0,1098.9,33.0,33.0,33.0,33.0,24.182903,0,439500
2026-08-20 14:55:00,ATM-3,CE,1070.0,1098.8,33.0,33.0,31.25,31.75,20.084972,3750,439500
2026-08-20 15:00:00,ATM-3,CE,1070.0,1097.6,31.4,31.75,30.65,30.65,19.927154,3750,438000
2026-08-20 15:05:00,ATM-3,CE,1070.0,1096.5,30.45,30.65,30.45,30.55,22.828425,9000,437250
2026-08-20 15:10:00,ATM-3,CE,1070.0,1097.0,30.8,30.9,30.55,30.8,22.291785,4500,435750
2026-08-20 15:15:00,ATM-3,CE,1070.0,1097.0,30.8,30.8,30.8,30.8,22.302301,0,435750
2026-08-20 15:20:00,ATM-3,CE,1070.0,1097.0,30.8,30.8,30.8,30.8,22.312828,0,435750
2026-08-20 15:25:00,ATM-3,CE,1060.0,1095.0,30.8,40.1,30.8,40.1,30.84573,0,631500
2026-08-20 15:30:00,ATM-3,CE,1060.0,1095.0,40.1,40.1,39.5,39.5,28.953907,6750,630750
2026-08-20 15:35:00,ATM-3,CE,1060.0,1095.0,39.5,39.65,39.5,39.65,29.454021,6000,621000
2026-08-21 09:15:00,ATM-3,CE,1070.0,1097.4,35.0,35.0,29.65,31.6,26.395157,15000,437250
2026-08-21 09:20:00,ATM-3,CE,1070.0,1095.2,31.6,31.6,31.6,31.6,31.634031,0,437250
2026-08-21 09:25:00,ATM-3,CE,1070.0,1096.8,35.25,35.25,26.5,29.35,19.952078,15000,435000
2026-08-21 09:30:00,ATM-3,CE,1070.0,1095.3,29.35,29.35,27.5,27.5,17.603182,6000,432750
2026-08-21 09:35:00,ATM-3,CE,1070.0,1097.0,27.5,28.95,27.5,28.7,15.442911,11250,429750
2026-08-21 09:40:00,ATM-3,CE,1070.0,1099.5,29.15,30.9,28.7,30.15,0.0,12000,421500
2026-08-21 09:45:00,ATM-3,CE,1070.0,1098.3,30.15,30.85,29.0,29.0,0.0,8250,417750
2026-08-21 09:50:00,ATM-3,CE,1070.0,1099.0,29.05,30.0,29.0,29.5,0.0,9750,419250
2026-08-21 09:55:00,ATM-3,CE,1070.0,1099.2,30.0,30.0,29.5,29.9,0.0,4500,418500
2026-08-21 10:00:00,ATM-3,CE,1070.0,1100.0,31.8,31.8,29.9,31.8,17.49585,4500,416250
2026-08-21 10:05:00,ATM-3,CE,1070.0,1098.2,31.8,31.8,29.6,29.6,13.148397,6000,414750
2026-08-21 10:10:00,ATM-3,CE,1070.0,1096.5,29.6,30.25,28.3,28.3,16.007036,2250,413250
2026-08-21 10:15:00,ATM-3,CE,1070.0,1097.0,28.3,29.2,28.3,29.0,17.451955,2250,411750
2026-08-21 10:20:00,ATM-3,CE,1070.0,1096.1,29.0,29.0,28.25,28.25,17.850997,4500,411000
2026-08-21 10:25:00,ATM-3,CE,1070.0,1097.0,27.7,28.25,27.7,28.1,0.0,9750,406500
2026-08-21 10:30:00,ATM-3,CE,1070.0,1096.1,28.25,28.35,27.7,27.95,16.197726,9000,405000
2026-08-21 10:35:00,ATM-3,CE,1070.0,1096.3,27.5,28.4,27.5,28.4,17.721966,4500,402000
2026-08-21 10:40:00,ATM-3,CE,1060.0,1094.0,28.4,37.5,26.95,37.5,28.043173,3000,588750
2026-08-21 10:45:00,ATM-3,CE,1060.0,1093.7,37.5,37.5,37.5,37.5,29.044382,0,587250
2026-08-21 10:50:00,ATM-3,CE,1060.0,1094.1,37.5,37.5,37.5,37.5,27.730345,0,587250
2026-08-21 10:55:00,ATM-3,CE,1060.0,1093.3,37.5,37.5,37.5,37.5,30.307935,0,587250
2026-08-21 11:00:00,ATM-3,CE,1060.0,1093.4,37.5,37.5,37.5,37.5,30.022906,0,587250
2026-08-21 11:05:00,ATM-3,CE,1060.0,1092.3,37.5,37.5,37.5,37.5,33.120099,0,587250
2026-08-21 11:10:00,ATM-3,CE,1060.0,1094.1,37.5,37.5,37.5,37.5,27.790213,0,587250
2026-08-21 11:15:00,ATM-3,CE,1060.0,1093.8,37.5,37.5,37.5,37.5,28.813174,0,587250
2026-08-21 11:20:00,ATM-3,CE,1070.0,1095.5,37.5,37.5,25.85,27.3,15.742409,5250,385500
2026-08-21 11:25:00,ATM-3,CE,1070.0,1096.1,26.9,28.35,26.9,28.35,18.508221,38250,378750
2026-08-21 11:30:00,ATM-3,CE,1070.0,1097.0,27.9,28.35,27.9,28.0,0.0,3750,381000
2026-08-21 11:35:00,ATM-3,CE,1070.0,1096.6,28.4,28.4,28.0,28.4,16.268806,1500,381000
2026-08-21 11:40:00,ATM-3,CE,1070.0,1098.5,28.4,29.0,28.4,29.0,0.0,2250,381000
2026-08-21 11:45:00,ATM-3,CE,1070.0,1098.7,30.05,30.05,29.0,29.6,0.0,4500,380250
2026-08-21 11:50:00,ATM-3,CE,1070.0,1099.0,29.6,29.6,29.6,29.6,0.0,0,380250
2026-08-21 11:55:00,ATM-3,CE,1070.0,1097.4,29.6,29.8,28.8,28.8,13.253186,10500,380250
