ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:20:00,ATM-3,CE,3200.0,3268.7,77.0,86.95,77.0,77.0,16.090732,250,305500
2026-08-20 09:25:00,ATM-3,CE,3200.0,3268.8,81.45,81.45,78.55,78.55,17.859509,500,305000
2026-08-20 09:30:00,ATM-3,CE,3200.0,3270.0,78.55,78.55,78.55,78.55,16.618636,0,305000
2026-08-20 09:35:00,ATM-3,CE,3220.0,3272.1,65.3,65.3,65.3,65.3,18.270933,500,136750
2026-08-20 09:40:00,ATM-3,CE,3220.0,3275.1,68.65,68.65,65.3,68.65,19.145196,250,136250
2026-08-20 09:45:00,ATM-3,CE,3220.0,3274.1,68.65,68.65,68.65,68.65,19.841109,0,136250
2026-08-20 09:50:00,ATM-3,CE,3220.0,3270.8,68.65,68.65,68.65,68.65,21.930786,0,136250
2026-08-20 09:55:00,ATM-3,CE,3220.0,3270.8,68.65,68.65,65.35,65.35,19.229506,1500,136000
2026-08-20 10:00:00,ATM-3,CE,3200.0,3265.6,65.65,83.05,65.35,77.65,19.803931,1500,305000
2026-08-20 10:05:00,ATM-3,CE,3200.0,3270.0,77.65,83.55,65.65,80.25,18.68484,1750,305000
2026-08-20 10:10:00,ATM-3,CE,3200.0,3269.5,76.9,80.25,76.6,76.6,14.623666,500,305000
2026-08-20 10:15:00,ATM-3,CE,3200.0,3267.8,65.65,76.6,65.65,76.6,16.673686,0,305000
2026-08-20 10:20:00,ATM-3,CE,3200.0,3265.0,79.7,79.7,76.6,78.1,20.74803,500,305000
2026-08-20 10:25:00,ATM-3,CE,3200.0,3263.6,78.1,78.1,78.1,78.1,21.794557,0,305000
2026-08-20 10:30:00,ATM-3,CE,3200.0,3257.0,78.1,78.1,67.05,67.6,16.913575,1000,305250
2026-08-20 10:35:00,ATM-3,CE,3200.0,3257.0,67.6,69.5,62.0,62.2,9.326665,2750,305000
2026-08-20 10:40:00,ATM-3,CE,3200.0,3256.2,67.55,67.55,62.2,64.0,13.664376,2750,305750
2026-08-20 10:45:00,ATM-3,CE,3200.0,3260.5,68.4,72.3,64.0,72.3,18.743768,1500,306250
