ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:15:00,ATM-3,CE,540.0,571.95,32.0,32.0,32.0,32.0,0.0,28175,433650
2026-08-20 09:20:00,ATM-3,CE,540.0,570.3,32.0,32.0,32.0,32.0,34.396763,0,433650
2026-08-20 09:25:00,ATM-3,CE,540.0,568.55,32.0,32.0,30.2,30.2,32.543465,3675,426300
2026-08-20 09:30:00,ATM-3,CE,540.0,569.0,30.2,30.2,29.05,29.8,17.87501,6125,427525
2026-08-20 09:35:00,ATM-3,CE,540.0,569.3,29.8,29.8,29.8,29.8,0.0,0,427525
2026-08-20 09:40:00,ATM-3,CE,540.0,568.2,29.8,29.8,29.3,29.3,25.882349,2450,428750
2026-08-20 09:45:00,ATM-3,CE,540.0,567.5,29.3,29.3,28.45,28.45,22.678006,3675,427525
2026-08-20 09:50:00,ATM-3,CE,540.0,568.1,28.45,28.45,28.45,28.45,0.0,0,427525
2026-08-20 09:55:00,ATM-3,CE,540.0,567.7,28.45,28.45,28.45,28.45,0.0,0,427525
2026-08-20 10:00:00,ATM-3,CE,540.0,567.15,28.45,28.45,28.45,28.45,27.887507,0,427525
2026-08-20 10:05:00,ATM-3,CE,540.0,568.05,28.45,28.45,28.45,28.45,0.0,0,427525
2026-08-20 10:10:00,ATM-3,CE,540.0,567.55,28.45,28.45,28.45,28.45,21.589826,0,427525
2026-08-20 10:15:00,ATM-3,CE,540.0,567.9,28.45,28.8,28.45,28.8,21.828045,1225,427525
2026-08-20 10:20:00,ATM-3,CE,540.0,569.4,29.2,29.75,28.8,29.75,0.0,4900,426300
2026-08-20 10:25:00,ATM-3,CE,540.0,569.0,29.75,29.75,29.15,29.15,0.0,2450,426300
2026-08-20 10:30:00,ATM-3,CE,540.0,571.7,29.15,31.05,29.15,31.05,0.0,6125,427525
2026-08-20 10:35:00,ATM-3,CE,540.0,571.95,31.05,31.05,31.05,31.05,0.0,0,427525
2026-08-20 10:40:00,ATM-3,CE,540.0,570.7,31.05,31.05,31.05,31.05,0.0,0,427525
2026-08-20 10:45:00,ATM-3,CE,540.0,570.25,31.05,31.2,30.6,30.6,0.0,7350,427525
2026-08-20 10:50:00,ATM-3,CE,540.0,569.45,30.6,31.15,30.6,31.15,33.998909,1225,427525
2026-08-20 10:55:00,ATM-3,CE,540.0,569.55,31.15,31.15,31.15,31.15,33.133728,0,427525
2026-08-20 11:00:00,ATM-3,CE,540.0,570.05,31.15,31.15,31.15,31.15,27.431852,0,427525
2026-08-20 11:05:00,ATM-3,CE,540.0,571.25,31.15,31.15,31.15,31.15,0.0,0,427525
2026-08-20 11:10:00,ATM-3,CE,540.0,570.85,31.15,31.15,30.75,30.75,0.0,1225,428750
2026-08-20 11:15:00,ATM-3,CE,540.0,570.0,30.75,30.75,30.75,30.75,0.0,0,428750
2026-08-20 11:20:00,ATM-3,CE,540.0,568.2,30.75,30.75,30.75,30.75,39.787612,0,428750
2026-08-20 11:25:00,ATM-3,CE,540.0,567.75,28.9,30.75,28.9,28.9,26.646463,6125,428750
2026-08-20 11:30:00,ATM-3,CE,540.0,568.35,28.9,28.9,28.9,28.9,0.0,0,428750
2026-08-20 11:35:00,ATM-3,CE,540.0,567.85,28.9,28.9,28.9,28.9,25.207134,0,428750
2026-08-20 11:40:00,ATM-3,CE,540.0,568.65,28.9,28.9,28.9,28.9,0.0,0,428750
2026-08-20 11:45:00,ATM-3,CE,540.0,569.85,28.9,30.75,28.9,30.6,0.0,15925,425075
2026-08-20 11:50:00,ATM-3,CE,540.0,568.6,30.6,30.6,30.6,30.6,36.09765,0,425075
2026-08-20 11:55:00,ATM-3,CE,540.0,569.7,30.6,30.6,30.6,30.6,23.370591,0,425075
2026-08-20 12:00:00,ATM-3,CE,540.0,569.15,30.6,30.7,30.6,30.7,32.521257,1225,423850
2026-08-20 12:05:00,ATM-3,CE,540.0,569.0,30.7,30.7,29.9,29.9,22.974826,1225,423850
2026-08-20 12:10:00,ATM-3,CE,540.0,571.2,29.9,32.1,29.9,32.1,24.369053,3675,425075
2026-08-20 12:15:00,ATM-3,CE,540.0,573.9,33.0,33.0,32.1,32.95,0.0,3675,422625
2026-08-20 12:20:00,ATM-3,CE,540.0,572.3,32.95,33.65,32.95,33.65,32.783446,3675,420175
2026-08-20 12:25:00,ATM-3,CE,540.0,573.2,33.65,34.9,33.0,34.9,37.310094,6125,421400
2026-08-20 12:30:00,ATM-3,CE,540.0,572.35,34.9,34.9,34.25,34.25,38.514534,1225,420175
2026-08-20 12:35:00,ATM-3,CE,540.0,571.95,34.25,34.25,34.25,34.25,41.519764,0,420175
2026-08-20 12:40:00,ATM-3,CE,540.0,571.7,34.25,34.25,34.25,34.25,43.205293,0,420175
2026-08-20 12:45:00,ATM-3,CE,540.0,573.15,34.25,34.25,34.25,34.25,29.942448,0,420175
2026-08-20 12:50:00,ATM-3,CE,540.0,572.35,34.25,34.25,34.25,34.25,38.583286,0,420175
2026-08-20 12:55:00,ATM-3,CE,540.0,571.35,34.25,34.25,34.25,34.25,45.411536,0,420175
2026-08-20 13:00:00,ATM-3,CE,540.0,570.8,34.25,34.25,34.25,34.25,48.493762,0,420175
2026-08-20 13:05:00,ATM-3,CE,540.0,570.65,34.25,34.25,34.25,34.25,49.295755,0,420175
2026-08-20 13:10:00,ATM-3,CE,540.0,570.5,34.25,34.25,34.25,34.25,50.079151,0,420175
2026-08-20 13:15:00,ATM-3,CE,540.0,570.25,34.25,34.25,34.25,34.25,51.33425,0,420175
2026-08-20 13:20:00,ATM-3,CE,540.0,570.1,34.25,34.25,34.25,34.25,52.074856,0,420175
2026-08-20 13:25:00,ATM-3,CE,540.0,569.95,34.25,34.25,34.25,34.25,52.801563,0,420175
2026-08-20 13:30:00,ATM-3,CE,540.0,570.0,34.25,34.25,34.25,34.25,52.587868,0,420175
2026-08-20 13:35:00,ATM-3,CE,540.0,569.65,34.25,34.25,34.25,34.25,54.217148,0,420175
2026-08-20 13:40:00,ATM-3,CE,540.0,569.85,34.25,34.25,34.25,34.25,53.326705,0,420175
2026-08-20 13:45:00,ATM-3,CE,540.0,569.75,34.25,34.25,34.25,34.25,53.8057,0,420175
2026-08-20 13:50:00,ATM-3,CE,540.0,569.95,34.25,34.25,34.25,34.25,52.903579,0,420175
2026-08-20 13:55:00,ATM-3,CE,540.0,569.75,34.25,34.25,34.25,34.25,53.847124,0,420175
2026-08-20 14:00:00,ATM-3,CE,540.0,570.05,34.25,34.25,34.25,34.25,52.474129,0,420175
2026-08-20 14:05:00,ATM-3,CE,540.0,570.95,34.25,34.25,34.25,34.25,47.938289,0,420175
2026-08-20 14:10:00,ATM-3,CE,540.0,570.25,34.25,34.25,34.25,34.25,51.554626,0,420175
2026-08-20 14:15:00,ATM-3,CE,540.0,570.25,34.25,34.25,30.0,30.0,0.0,1225,418950
2026-08-20 14:20:00,ATM-3,CE,540.0,569.6,30.95,30.95,30.0,30.35,15.218254,3675,412825
2026-08-20 14:25:00,ATM-3,CE,540.0,569.8,30.35,30.35,30.0,30.0,0.0,4900,412825
2026-08-20 14:30:00,ATM-3,CE,540.0,570.0,30.0,30.75,30.0,30.75,15.787714,3675,412825
2026-08-20 14:35:00,ATM-3,CE,540.0,570.15,30.15,30.75,30.15,30.15,0.0,1225,412825
2026-08-20 14:40:00,ATM-3,CE,540.0,570.4,30.15,30.15,30.15,30.15,0.0,0,412825
2026-08-20 14:45:00,ATM-3,CE,540.0,570.25,30.15,30.15,30.15,30.15,0.0,0,412825
2026-08-20 14:50:00,ATM-3,CE,540.0,571.25,30.15,30.15,30.15,30.15,0.0,0,412825
2026-08-20 14:55:00,ATM-3,CE,540.0,571.1,30.15,30.15,30.15,30.15,0.0,0,412825
2026-08-20 15:00:00,ATM-3,CE,540.0,571.2,30.15,30.15,30.15,30.15,0.0,0,412825
2026-08-20 15:05:00,ATM-3,CE,540.0,571.2,30.15,30.15,30.15,30.15,0.0,0,412825
2026-08-20 15:10:00,ATM-3,CE,540.0,573.0,30.15,30.15,30.15,30.15,0.0,0,412825
2026-08-20 15:15:00,ATM-3,CE,540.0,573.0,30.15,31.9,30.15,31.9,0.0,1225,414050
2026-08-20 15:20:00,ATM-3,CE,540.0,573.0,31.6,31.9,31.6,31.6,0.0,2450,414050
2026-08-20 15:25:00,ATM-3,CE,540.0,573.9,31.6,31.6,31.6,31.6,0.0,0,414050
