ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:15:00,ATM-3,CE,1100.0,1133.0,30.45,42.9,28.6,39.25,30.879717,144000,2761600
2026-08-20 09:20:00,ATM-3,CE,1100.0,1136.2,40.0,42.1,39.25,41.85,30.879642,59600,2756800
2026-08-20 09:25:00,ATM-3,CE,1100.0,1136.2,42.1,42.7,41.75,41.75,30.607667,77600,2758800
2026-08-20 09:30:00,ATM-3,CE,1115.0,1141.2,28.0,33.0,28.0,33.0,28.226712,48000,287600
2026-08-20 09:35:00,ATM-3,CE,1115.0,1141.4,33.15,34.35,31.5,33.1,28.105475,36800,272000
2026-08-20 09:40:00,ATM-3,CE,1115.0,1140.3,33.5,33.6,32.85,33.4,30.793349,3600,269600
2026-08-20 09:45:00,ATM-3,CE,1115.0,1140.6,33.1,33.45,32.6,32.6,28.408067,13200,272000
2026-08-20 09:50:00,ATM-3,CE,1115.0,1139.3,32.4,32.6,31.6,31.6,28.393989,2800,271200
2026-08-20 09:55:00,ATM-3,CE,1115.0,1138.8,31.6,31.95,31.4,31.45,28.928573,6400,266800
2026-08-20 10:00:00,ATM-3,CE,1115.0,1140.5,31.3,32.6,31.3,32.45,28.266698,4000,268000
2026-08-20 10:05:00,ATM-3,CE,1115.0,1140.7,32.45,34.75,32.45,33.65,30.739466,7200,270000
2026-08-20 10:10:00,ATM-3,CE,1115.0,1139.4,32.65,33.65,31.5,31.5,28.026524,3200,271200
2026-08-20 10:15:00,ATM-3,CE,1115.0,1139.3,31.5,31.75,31.5,31.75,28.800092,400,271200
2026-08-20 10:20:00,ATM-3,CE,1115.0,1138.9,31.75,31.75,31.0,31.55,29.043601,8000,266400
2026-08-20 10:25:00,ATM-3,CE,1100.0,1137.2,44.8,45.05,29.8,42.9,31.687173,30000,2872000
2026-08-20 10:30:00,ATM-3,CE,1115.0,1137.6,43.2,43.6,29.25,30.05,27.850667,6800,261200
2026-08-20 10:35:00,ATM-3,CE,1100.0,1136.8,43.2,43.55,42.55,43.45,34.132271,9600,2875200
2026-08-20 10:40:00,ATM-3,CE,1100.0,1137.3,42.95,43.6,42.65,43.1,32.060944,20800,2876800
2026-08-20 10:45:00,ATM-3,CE,1115.0,1139.3,29.2,31.65,29.2,31.65,28.635369,6000,265600
2026-08-20 10:50:00,ATM-3,CE,1115.0,1138.9,31.65,31.65,31.0,31.35,28.649653,2000,264000
2026-08-20 10:55:00,ATM-3,CE,1115.0,1138.8,30.95,31.4,30.95,31.1,28.254116,7200,262000
2026-08-20 11:00:00,ATM-3,CE,1100.0,1135.5,31.35,45.2,31.1,42.25,33.785487,16400,2883200
2026-08-20 11:05:00,ATM-3,CE,1100.0,1133.4,42.1,42.25,40.1,40.1,32.55443,14800,2878800
2026-08-20 11:10:00,ATM-3,CE,1100.0,1130.9,39.8,40.4,37.8,37.8,31.733445,17600,2874800
2026-08-20 11:15:00,ATM-3,CE,1100.0,1130.6,37.8,38.25,37.0,37.0,30.299229,17200,2870400
2026-08-20 11:20:00,ATM-3,CE,1100.0,1129.0,37.8,37.8,36.3,36.3,31.706739,11200,2867600
2026-08-20 11:25:00,ATM-3,CE,1100.0,1128.5,36.95,36.95,36.0,36.45,33.013079,9600,2866800
2026-08-20 11:30:00,ATM-3,CE,1080.0,1127.1,36.5,54.4,36.0,53.55,39.709274,5600,343600
2026-08-20 11:35:00,ATM-3,CE,1080.0,1126.7,53.55,53.55,53.15,53.15,39.52479,800,344000
2026-08-20 11:40:00,ATM-3,CE,1100.0,1129.7,53.15,53.15,34.25,36.25,30.260623,4400,2872800
2026-08-20 11:45:00,ATM-3,CE,1100.0,1130.7,37.0,38.85,36.25,38.55,34.07715,26800,2867600
2026-08-20 11:50:00,ATM-3,CE,1100.0,1132.3,38.15,39.35,38.15,39.0,32.081713,43600,2875200
2026-08-20 11:55:00,ATM-3,CE,1100.0,1131.0,38.75,39.0,36.8,36.8,29.017472,42800,2864400
2026-08-20 12:00:00,ATM-3,CE,1100.0,1130.4,36.75,36.95,35.7,36.1,28.443156,29600,2875600
2026-08-20 12:05:00,ATM-3,CE,1100.0,1129.4,36.1,36.3,35.25,35.35,28.59568,28800,2882400
2026-08-20 12:10:00,ATM-3,CE,1100.0,1128.3,35.5,35.55,34.65,35.0,29.945326,18800,2886000
2026-08-20 12:15:00,ATM-3,CE,1100.0,1129.8,35.1,36.55,35.0,36.05,29.62385,21200,2887600
2026-08-20 12:20:00,ATM-3,CE,1100.0,1130.0,35.85,37.05,35.85,36.0,29.084718,66000,2882400
2026-08-20 12:25:00,ATM-3,CE,1100.0,1131.1,35.95,36.8,35.65,36.45,27.900466,48400,2892800
2026-08-20 12:30:00,ATM-3,CE,1100.0,1130.8,36.55,37.05,36.1,36.55,28.860887,50800,2926800
2026-08-20 12:35:00,ATM-3,CE,1100.0,1129.9,36.6,36.6,35.7,35.95,29.199979,49200,2921200
2026-08-20 12:40:00,ATM-3,CE,1100.0,1128.7,35.9,35.95,34.45,34.5,27.904892,50800,2927200
2026-08-20 12:45:00,ATM-3,CE,1100.0,1128.8,34.85,36.6,34.5,35.5,30.308212,48000,2944800
2026-08-20 12:50:00,ATM-3,CE,1100.0,1133.2,36.5,38.6,35.5,38.6,29.179119,21200,2944800
2026-08-20 12:55:00,ATM-3,CE,1100.0,1133.7,39.05,39.1,38.6,38.9,28.869188,15200,2942000
2026-08-20 13:00:00,ATM-3,CE,1100.0,1134.4,38.9,39.35,38.7,39.35,28.493485,30400,2941600
2026-08-20 13:05:00,ATM-3,CE,1100.0,1133.6,39.25,39.35,38.0,38.0,26.42414,22400,2940000
2026-08-20 13:10:00,ATM-3,CE,1100.0,1134.8,38.0,38.35,38.0,38.35,24.128443,1200,2936800
2026-08-20 13:15:00,ATM-3,CE,1100.0,1135.0,38.35,39.4,38.35,38.7,24.76997,6400,2932000
2026-08-20 13:20:00,ATM-3,CE,1100.0,1135.7,39.0,39.85,38.7,39.7,26.146242,7600,2929600
2026-08-20 13:25:00,ATM-3,CE,1100.0,1136.1,39.7,39.85,39.5,39.85,25.473251,1200,2930000
2026-08-20 13:30:00,ATM-3,CE,1100.0,1135.1,39.65,39.85,39.05,39.05,25.720416,6000,2928400
2026-08-20 13:35:00,ATM-3,CE,1100.0,1136.4,39.0,39.85,39.0,39.85,24.532767,3600,2929600
2026-08-20 13:40:00,ATM-3,CE,1115.0,1138.0,40.1,40.65,27.4,28.35,23.395314,7600,252400
