ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:15:00,ATM-3,CE,2800.0,2967.0,133.0,167.65,125.7,165.65,0.0,47850,116325
2026-08-20 09:20:00,ATM-3,CE,2800.0,2971.6,168.0,177.25,165.45,172.65,0.0,21450,110550
2026-08-20 09:25:00,ATM-3,CE,2850.0,2979.3,127.3,136.5,125.75,136.5,26.487974,13750,282150
2026-08-20 09:30:00,ATM-3,CE,2850.0,2976.8,134.0,136.5,132.0,133.1,24.171006,19525,273350
2026-08-20 09:35:00,ATM-3,CE,2800.0,2972.8,176.45,183.15,129.55,174.8,0.0,7700,108625
2026-08-20 09:40:00,ATM-3,CE,2800.0,2960.6,171.45,174.8,160.0,160.0,0.0,1650,108075
2026-08-20 09:45:00,ATM-3,CE,2800.0,2966.0,167.15,167.15,160.0,167.15,0.0,275,108075
2026-08-20 09:50:00,ATM-3,CE,2800.0,2972.0,171.0,172.7,167.15,172.7,0.0,3850,107800
2026-08-20 09:55:00,ATM-3,CE,2800.0,2968.0,177.7,177.7,172.7,174.0,29.733344,550,107800
2026-08-20 10:00:00,ATM-3,CE,2800.0,2970.6,174.0,174.0,170.05,173.55,0.0,2475,107800
2026-08-20 10:05:00,ATM-3,CE,2800.0,2971.7,174.45,174.45,171.0,171.65,0.0,1375,108350
2026-08-20 10:10:00,ATM-3,CE,2800.0,2970.6,174.7,174.7,171.65,174.7,19.381227,275,108350
2026-08-20 10:15:00,ATM-3,CE,2800.0,2969.1,174.0,174.7,174.0,174.0,25.927417,1100,108625
2026-08-20 10:20:00,ATM-3,CE,2800.0,2966.8,174.0,174.0,174.0,174.0,32.748878,0,108625
2026-08-20 10:25:00,ATM-3,CE,2800.0,2966.3,174.0,174.0,172.55,172.55,30.320642,1650,109725
2026-08-20 10:30:00,ATM-3,CE,2800.0,2969.6,172.55,172.55,168.8,168.8,0.0,550,110000
2026-08-20 10:35:00,ATM-3,CE,2800.0,2966.1,168.8,173.0,168.8,173.0,31.995157,275,110275
2026-08-20 10:40:00,ATM-3,CE,2800.0,2968.1,173.0,173.0,173.0,173.0,25.910586,0,110275
2026-08-20 10:45:00,ATM-3,CE,2800.0,2968.6,173.0,173.0,173.0,173.0,23.042136,0,110275
2026-08-20 10:50:00,ATM-3,CE,2800.0,2964.7,173.0,173.0,173.0,173.0,34.865391,0,110275
2026-08-20 10:55:00,ATM-3,CE,2850.0,2976.2,124.05,173.4,122.3,131.6,21.899235,7150,263725
2026-08-20 11:00:00,ATM-3,CE,2850.0,2986.2,131.6,140.7,131.6,138.85,0.0,4125,263450
2026-08-20 11:05:00,ATM-3,CE,2850.0,2988.0,138.6,148.2,138.6,139.5,0.0,9075,260975
2026-08-20 11:10:00,ATM-3,CE,2850.0,2987.0,139.5,141.9,139.5,141.45,19.131456,2475,260425
2026-08-20 11:15:00,ATM-3,CE,2850.0,2984.3,139.2,141.45,138.9,138.9,19.761163,3025,259600
2026-08-20 11:20:00,ATM-3,CE,2850.0,2976.4,137.55,138.9,131.8,131.8,22.002852,4400,257950
2026-08-20 11:25:00,ATM-3,CE,2850.0,2976.3,132.6,132.6,130.35,130.35,12.295208,1925,258775
2026-08-20 11:30:00,ATM-3,CE,2850.0,2977.3,130.35,132.75,129.95,129.95,0.0,1375,258500
2026-08-20 11:35:00,ATM-3,CE,2850.0,2975.5,132.5,132.5,129.95,132.5,25.878007,275,258225
2026-08-20 11:40:00,ATM-3,CE,2850.0,2976.1,131.0,184.95,127.0,129.4,0.0,1650,256575
