ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:20:00,ATM-3,CE,1450.0,1476.0,30.2,31.25,27.1,31.25,17.84159,9500,122000
2026-08-20 09:25:00,ATM-3,CE,1450.0,1475.3,31.35,31.6,29.8,30.85,18.2028,6000,118500
2026-08-20 10:00:00,ATM-3,CE,1440.0,1470.9,37.0,37.25,35.95,35.95,19.493229,5500,72500
2026-08-20 10:05:00,ATM-3,CE,1440.0,1469.6,35.95,35.95,35.95,35.95,21.802721,0,72500
2026-08-20 10:10:00,ATM-3,CE,1440.0,1468.4,35.95,35.95,35.95,35.95,23.668847,0,72500
2026-08-20 10:15:00,ATM-3,CE,1440.0,1469.6,35.95,35.95,35.95,35.95,21.821646,0,72500
2026-08-20 10:20:00,ATM-3,CE,1440.0,1468.5,35.95,35.95,35.95,35.95,23.541027,0,72500
2026-08-20 10:25:00,ATM-3,CE,1440.0,1467.4,35.95,35.95,35.95,35.95,25.115879,0,72500
2026-08-20 10:30:00,ATM-3,CE,1440.0,1467.3,35.95,35.95,35.95,35.95,25.262633,0,72500
2026-08-20 10:35:00,ATM-3,CE,1440.0,1466.0,35.95,35.95,35.95,35.95,26.976806,0,72500
2026-08-20 10:40:00,ATM-3,CE,1440.0,1467.1,35.95,35.95,35.95,35.95,25.553816,0,72500
2026-08-20 10:45:00,ATM-3,CE,1440.0,1467.0,35.95,35.95,35.95,35.95,25.698277,0,72500
2026-08-20 10:50:00,ATM-3,CE,1440.0,1466.5,35.95,35.95,35.95,35.95,26.367775,0,72500
2026-08-20 10:55:00,ATM-3,CE,1440.0,1466.0,35.95,35.95,35.95,35.95,27.019673,0,72500
2026-08-20 11:00:00,ATM-3,CE,1440.0,1466.9,35.95,35.95,35.95,35.95,25.86289,0,72500
2026-08-20 11:05:00,ATM-3,CE,1440.0,1466.4,35.95,35.95,35.95,35.95,26.52921,0,72500
2026-08-20 11:10:00,ATM-3,CE,1440.0,1468.2,35.95,35.95,35.95,35.95,24.08003,0,72500
2026-08-20 11:15:00,ATM-3,CE,1440.0,1465.6,35.95,35.95,31.05,31.05,18.45004,2000,71000
2026-08-20 11:20:00,ATM-3,CE,1440.0,1466.0,31.05,31.05,31.05,31.05,17.755764,0,71000
2026-08-20 11:25:00,ATM-3,CE,1440.0,1465.8,31.05,31.05,31.05,31.05,18.117245,0,71000
2026-08-20 11:30:00,ATM-3,CE,1440.0,1465.8,31.05,31.05,31.05,31.05,18.129098,0,71000
2026-08-20 11:35:00,ATM-3,CE,1440.0,1465.5,33.15,33.15,31.05,32.0,20.571967,2000,70000
2026-08-20 11:40:00,ATM-3,CE,1440.0,1467.4,32.0,32.0,32.0,32.0,17.303615,0,70000
2026-08-20 11:45:00,ATM-3,CE,1440.0,1467.4,32.0,33.6,32.0,33.6,20.785836,2000,70000
2026-08-20 11:50:00,ATM-3,CE,1440.0,1465.8,33.6,33.6,31.8,31.8,19.723894,2000,70000
2026-08-20 13:00:00,ATM-3,CE,1440.0,1466.7,30.85,35.2,30.85,35.2,25.030375,3000,64500
2026-08-20 13:05:00,ATM-3,CE,1440.0,1467.1,35.2,35.2,34.75,34.75,23.642616,500,64000
2026-08-21 09:35:00,ATM-3,CE,1430.0,1457.0,28.25,28.25,28.25,28.25,0.0,0,20000
2026-08-21 09:40:00,ATM-3,CE,1430.0,1457.8,28.25,28.25,28.25,28.25,0.0,0,20000
2026-08-21 09:45:00,ATM-3,CE,1430.0,1457.9,28.25,28.25,28.25,28.25,0.0,0,20000
2026-08-21 09:50:00,ATM-3,CE,1430.0,1458.0,28.25,32.5,28.25,32.5,20.027389,2500,20500
2026-08-21 09:55:00,ATM-3,CE,1430.0,1459.9,31.5,32.5,31.5,31.5,0.0,500,20500
2026-08-21 10:00:00,ATM-3,CE,1430.0,1459.2,31.5,33.25,31.5,33.25,19.368782,1000,20000
2026-08-21 10:05:00,ATM-3,CE,1430.0,1455.2,33.25,33.25,33.25,33.25,26.568283,0,20000
2026-08-21 10:25:00,ATM-3,CE,1430.0,1455.2,28.7,28.7,28.7,28.7,16.254183,0,21500
2026-08-21 10:35:00,ATM-3,CE,1430.0,1455.3,29.1,29.1,29.1,29.1,17.150781,0,21500
2026-08-21 10:40:00,ATM-3,CE,1430.0,1458.6,31.7,31.7,29.1,31.7,16.400038,500,22000
2026-08-21 10:45:00,ATM-3,CE,1430.0,1458.7,31.7,31.7,31.7,31.7,16.106095,0,22000
2026-08-21 10:50:00,ATM-3,CE,1430.0,1456.3,31.55,31.55,31.55,31.55,21.23362,0,22500
2026-08-21 10:55:00,ATM-3,CE,1430.0,1457.9,31.55,31.55,31.55,31.55,17.842082,0,22500
2026-08-21 11:00:00,ATM-3,CE,1430.0,1457.5,31.55,31.55,31.55,31.55,18.797656,0,22500
2026-08-21 11:05:00,ATM-3,CE,1430.0,1458.3,31.55,31.55,31.55,31.55,16.820873,0,22500
2026-08-21 11:10:00,ATM-3,CE,1430.0,1459.6,31.55,31.55,31.55,31.55,11.715395,0,22500
2026-08-21 11:15:00,ATM-3,CE,1430.0,1458.3,34.3,34.3,31.55,34.3,23.924046,500,23000
2026-08-21 11:20:00,ATM-3,CE,1430.0,1460.5,34.3,34.3,34.3,34.3,19.375158,1000,23000
2026-08-21 11:25:00,ATM-3,CE,1430.0,1461.5,34.3,37.55,34.3,37.55,25.529868,2000,21500
2026-08-21 11:30:00,ATM-3,CE,1430.0,1462.4,37.45,37.9,36.6,37.9,24.646454,1500,21000
2026-08-21 11:35:00,ATM-3,CE,1430.0,1464.4,37.9,37.9,37.9,37.9,20.031182,0,21000
2026-08-21 11:40:00,ATM-3,CE,1430.0,1464.5,37.9,37.9,37.9,37.9,19.75834,0,21000
2026-08-21 11:45:00,ATM-3,CE,1430.0,1465.0,37.9,37.9,30.85,37.9,18.201431,1500,21000
2026-08-21 11:50:00,ATM-3,CE,1440.0,1466.0,37.9,37.9,31.35,31.5,21.639679,500,60000
2026-08-21 11:55:00,ATM-3,CE,1440.0,1466.2,31.5,31.5,31.5,31.5,21.283989,0,60000
2026-08-21 12:00:00,ATM-3,CE,1440.0,1465.2,31.5,39.3,30.7,30.7,21.2947,500,60500
2026-08-21 12:05:00,ATM-3,CE,1440.0,1469.0,30.7,34.55,30.7,34.55,23.152418,1000,59500
2026-08-21 12:10:00,ATM-3,CE,1430.0,1465.0,34.55,41.35,32.55,41.35,27.934693,3500,20000
2026-08-21 12:15:00,ATM-3,CE,1430.0,1463.9,32.55,41.35,32.55,41.35,29.925703,0,20000
2026-08-21 12:20:00,ATM-3,CE,1440.0,1465.5,41.35,41.35,31.7,31.7,23.029124,0,56500
2026-08-21 12:25:00,ATM-3,CE,1440.0,1468.4,31.7,33.9,31.7,33.9,22.81415,500,56000
2026-08-21 12:30:00,ATM-3,CE,1440.0,1468.5,33.9,34.4,33.9,34.4,23.791195,2500,56500
2026-08-21 12:35:00,ATM-3,CE,1440.0,1467.0,34.4,34.4,32.95,32.95,23.221554,1500,55500
2026-08-21 12:40:00,ATM-3,CE,1440.0,1469.8,32.95,43.75,32.95,32.95,17.133277,500,56000
2026-08-21 12:45:00,ATM-3,CE,1440.0,1467.3,32.95,32.95,32.95,32.95,22.707313,0,56000
2026-08-21 12:50:00,ATM-3,CE,1440.0,1467.6,32.95,32.95,32.95,32.95,22.162412,0,56000
2026-08-21 12:55:00,ATM-3,CE,1430.0,1465.0,32.95,43.75,32.95,43.75,33.370316,0,17500
2026-08-21 13:00:00,ATM-3,CE,1440.0,1468.3,43.75,43.75,32.95,32.95,20.800635,0,56000
2026-08-21 13:05:00,ATM-3,CE,1440.0,1467.0,32.95,32.95,32.0,32.45,22.158073,3000,56500
2026-08-21 13:10:00,ATM-3,CE,1440.0,1469.1,32.45,32.45,32.45,32.45,17.567449,0,56500
2026-08-21 13:15:00,ATM-3,CE,1440.0,1470.2,32.45,32.45,32.45,32.45,13.830476,0,56500
2026-08-21 13:20:00,ATM-3,CE,1440.0,1468.8,32.45,32.45,32.45,32.45,18.369423,0,56500
2026-08-21 13:25:00,ATM-3,CE,1440.0,1471.5,32.45,36.9,32.45,36.9,24.11355,500,55500
2026-08-21 13:30:00,ATM-3,CE,1440.0,1468.9,36.9,36.9,36.9,36.9,28.67341,0,55500
2026-08-21 13:35:00,ATM-3,CE,1440.0,1469.4,36.9,36.9,34.55,34.55,22.601164,500,56000
2026-08-21 13:40:00,ATM-3,CE,1440.0,1468.8,34.55,34.55,34.55,34.55,23.761394,0,56000
2026-08-21 13:45:00,ATM-3,CE,1440.0,1467.9,34.55,34.55,34.55,34.55,25.365443,0,56000
2026-08-21 13:50:00,ATM-3,CE,1440.0,1468.6,34.55,34.55,34.55,34.55,24.152639,0,56000
2026-08-21 13:55:00,ATM-3,CE,1440.0,1467.5,34.55,34.55,32.05,32.05,20.328108,500,56500
2026-08-21 14:00:00,ATM-3,CE,1440.0,1467.6,32.05,32.05,32.05,32.05,20.12892,0,56500
2026-08-21 14:05:00,ATM-3,CE,1440.0,1467.6,32.05,32.05,32.05,32.05,20.140404,0,56500
2026-08-21 14:10:00,ATM-3,CE,1440.0,1470.7,32.05,32.05,32.05,32.05,0.0,0,56500
2026-08-21 14:15:00,ATM-3,CE,1440.0,1472.3,32.05,32.05,32.05,32.05,0.0,0,56500
2026-08-21 14:20:00,ATM-3,CE,1440.0,1469.9,36.0,36.0,32.05,35.95,25.061729,2500,55500
2026-08-21 14:25:00,ATM-3,CE,1440.0,1470.8,35.95,35.95,35.95,35.95,23.346811,0,55500
2026-08-21 14:30:00,ATM-3,CE,1440.0,1471.7,35.95,35.95,35.95,35.95,21.413938,0,55500
2026-08-21 14:35:00,ATM-3,CE,1440.0,1471.6,35.95,35.95,35.95,35.95,21.65651,0,55500
2026-08-21 14:40:00,ATM-3,CE,1440.0,1473.6,35.95,35.95,35.95,35.95,15.665471,0,55500
2026-08-21 14:45:00,ATM-3,CE,1440.0,1473.1,35.95,38.5,35.95,37.95,23.642765,1500,55500
