ts,offset,side,strike,spot,open,high,low,close,iv,volume,oi
2026-08-20 09:20:00,ATM-3,CE,1560.0,1596.0,40.05,40.05,40.0,40.0,16.742584,11400,148200
2026-08-20 09:25:00,ATM-3,CE,1560.0,1598.2,43.35,43.65,40.0,43.65,20.996006,8400,153000
2026-08-20 09:30:00,ATM-3,CE,1560.0,1600.9,43.65,43.65,43.65,43.65,13.621401,600,151800
2026-08-20 09:35:00,ATM-3,CE,1564.0,1603.2,33.0,33.0,33.0,33.0,0.0,0,60600
2026-08-20 09:40:00,ATM-3,CE,1560.0,1601.5,33.0,54.0,33.0,54.0,35.216025,0,151200
2026-08-20 09:45:00,ATM-3,CE,1560.0,1600.6,41.75,54.0,41.75,54.0,36.319991,0,151200
2026-08-20 09:50:00,ATM-3,CE,1560.0,1597.1,54.0,54.0,54.0,54.0,40.27659,0,151200
2026-08-20 09:55:00,ATM-3,CE,1560.0,1595.7,54.0,54.0,54.0,54.0,41.763912,0,151200
2026-08-20 10:00:00,ATM-3,CE,1560.0,1600.8,54.0,54.0,54.0,54.0,36.121977,0,151200
2026-08-20 10:05:00,ATM-3,CE,1560.0,1601.8,41.75,54.0,41.75,54.0,34.910883,0,151200
2026-08-20 10:10:00,ATM-3,CE,1560.0,1601.3,41.75,54.0,41.75,54.0,35.542875,0,151200
2026-08-20 10:15:00,ATM-3,CE,1560.0,1602.0,41.75,54.0,41.75,54.0,34.686651,0,151200
2026-08-20 10:20:00,ATM-3,CE,1560.0,1600.6,45.05,54.0,45.05,45.05,19.486533,6600,150600
2026-08-20 10:25:00,ATM-3,CE,1560.0,1601.5,45.05,45.05,45.05,45.05,17.148656,0,150600
2026-08-20 10:30:00,ATM-3,CE,1564.0,1603.3,41.75,45.05,41.75,41.75,11.366562,0,60000
2026-08-20 10:35:00,ATM-3,CE,1564.0,1602.5,41.75,41.75,41.75,41.75,15.227062,0,60000
2026-08-20 10:40:00,ATM-3,CE,1564.0,1603.3,41.75,41.75,41.75,41.75,11.39884,0,60000
2026-08-20 10:45:00,ATM-3,CE,1564.0,1605.3,41.75,41.75,41.75,41.75,0.0,0,60000
2026-08-20 10:50:00,ATM-3,CE,1564.0,1604.2,41.75,41.75,41.75,41.75,0.0,0,60000
2026-08-20 10:55:00,ATM-3,CE,1564.0,1604.2,41.75,41.75,41.75,41.75,0.0,0,60000
2026-08-20 11:00:00,ATM-3,CE,1564.0,1603.8,41.75,41.75,41.75,41.75,0.0,0,60000
2026-08-20 11:05:00,ATM-3,CE,1560.0,1601.2,41.75,49.25,41.75,49.25,27.541488,0,150000
2026-08-20 11:10:00,ATM-3,CE,1560.0,1599.0,49.25,49.25,43.35,43.35,18.820075,600,149400
2026-08-20 11:15:00,ATM-3,CE,1560.0,1600.6,43.35,43.35,43.35,43.35,13.802577,0,149400
2026-08-20 11:20:00,ATM-3,CE,1560.0,1600.6,43.35,43.35,43.35,43.35,13.814501,0,149400
2026-08-20 11:25:00,ATM-3,CE,1560.0,1601.3,43.35,43.35,43.35,43.35,0.0,0,149400
2026-08-20 11:30:00,ATM-3,CE,1560.0,1594.0,43.35,43.35,41.85,41.85,24.502069,2400,148800
2026-08-20 11:35:00,ATM-3,CE,1560.0,1596.0,41.85,41.85,41.85,41.85,21.356551,0,148800
2026-08-20 11:40:00,ATM-3,CE,1560.0,1596.3,41.85,42.25,41.7,41.7,20.501017,1800,147000
2026-08-20 11:45:00,ATM-3,CE,1560.0,1595.7,41.7,42.95,41.7,42.3,22.799056,2400,147000
2026-08-20 11:50:00,ATM-3,CE,1560.0,1594.3,42.3,42.3,42.3,42.3,24.932451,0,147000
2026-08-20 11:55:00,ATM-3,CE,1560.0,1594.7,42.3,42.3,42.3,42.3,24.361963,0,147000
2026-08-20 12:00:00,ATM-3,CE,1560.0,1595.0,42.3,42.3,42.3,42.3,23.923956,0,147600
2026-08-20 12:05:00,ATM-3,CE,1560.0,1594.1,42.3,42.3,40.35,40.35,21.558355,2400,148200
2026-08-20 12:10:00,ATM-3,CE,1560.0,1593.7,40.35,41.9,40.35,41.9,25.10231,3000,148800
2026-08-20 12:15:00,ATM-3,CE,1560.0,1595.2,41.9,41.9,41.9,41.9,22.873545,0,148800
2026-08-20 12:20:00,ATM-3,CE,1560.0,1596.1,41.9,41.9,41.9,41.9,21.374188,0,146400
2026-08-20 12:25:00,ATM-3,CE,1560.0,1594.1,41.9,42.8,41.9,42.8,26.182268,3600,146400
2026-08-20 12:30:00,ATM-3,CE,1560.0,1596.9,42.8,42.8,41.4,41.4,18.688089,1200,147000
2026-08-20 12:35:00,ATM-3,CE,1560.0,1596.2,41.4,44.55,41.4,43.95,25.296882,4200,148200
2026-08-20 12:40:00,ATM-3,CE,1560.0,1595.0,43.95,43.95,42.1,42.1,23.625636,3600,147000
2026-08-20 12:45:00,ATM-3,CE,1560.0,1596.6,42.1,42.1,42.1,42.1,20.950891,0,144600
2026-08-20 12:50:00,ATM-3,CE,1560.0,1596.3,42.1,44.0,42.1,44.0,25.273741,1800,144000
2026-08-20 12:55:00,ATM-3,CE,1560.0,1597.0,44.0,44.0,44.0,44.0,24.207913,0,144000
2026-08-20 13:00:00,ATM-3,CE,1560.0,1594.6,44.0,44.0,44.0,44.0,27.684645,0,144000
2026-08-20 13:05:00,ATM-3,CE,1560.0,1594.9,44.0,44.0,44.0,44.0,27.293503,0,144000
2026-08-20 13:10:00,ATM-3,CE,1560.0,1595.7,44.0,44.0,44.0,44.0,26.192892,0,144000
2026-08-20 13:15:00,ATM-3,CE,1560.0,1595.0,44.0,44.0,44.0,44.0,27.180173,0,144000
2026-08-20 13:20:00,ATM-3,CE,1560.0,1594.4,44.0,44.0,44.0,44.0,27.994753,0,144000
2026-08-20 13:25:00,ATM-3,CE,1560.0,1594.2,44.0,44.0,44.0,44.0,28.267905,0,144000
2026-08-20 13:30:00,ATM-3,CE,1560.0,1595.5,44.0,44.0,44.0,44.0,26.520852,0,144000
2026-08-20 13:35:00,ATM-3,CE,1560.0,1595.9,44.0,44.0,44.0,44.0,25.960087,0,144000
2026-08-20 13:40:00,ATM-3,CE,1560.0,1595.5,44.0,44.0,44.0,44.0,26.543104,0,144000
2026-08-20 13:45:00,ATM-3,CE,1560.0,1595.5,44.0,44.0,44.0,44.0,26.55424,0,144000
2026-08-20 13:50:00,ATM-3,CE,1560.0,1594.9,44.0,44.0,44.0,44.0,27.395312,0,144000
2026-08-20 13:55:00,ATM-3,CE,1560.0,1593.6,44.0,44.0,44.0,44.0,29.1069,0,144000
2026-08-20 14:00:00,ATM-3,CE,1560.0,1593.8,44.0,44.0,44.0,44.0,28.864814,0,144000
2026-08-20 14:05:00,ATM-3,CE,1560.0,1595.0,44.0,44.0,42.55,42.55,24.656503,600,144000
2026-08-20 14:10:00,ATM-3,CE,1560.0,1597.2,42.55,42.55,42.55,42.55,20.993657,0,144000
2026-08-20 14:15:00,ATM-3,CE,1560.0,1598.9,42.55,42.55,42.55,42.55,17.16862,0,144000
2026-08-20 14:20:00,ATM-3,CE,1560.0,1597.8,45.1,45.1,42.55,45.1,25.273286,1200,144000
2026-08-20 14:25:00,ATM-3,CE,1560.0,1597.6,44.65,45.1,44.65,44.65,24.721028,2400,145200
2026-08-20 14:30:00,ATM-3,CE,1560.0,1594.0,44.65,44.65,44.65,44.65,29.777857,0,145200
2026-08-20 14:35:00,ATM-3,CE,1560.0,1594.4,44.65,44.65,41.75,41.75,24.11305,600,147000
2026-08-20 14:40:00,ATM-3,CE,1560.0,1594.4,41.75,41.75,41.75,41.75,24.123569,600,147000
2026-08-20 14:45:00,ATM-3,CE,1560.0,1592.8,42.0,42.0,41.75,42.0,26.842534,600,147600
2026-08-20 14:50:00,ATM-3,CE,1560.0,1593.0,42.0,42.0,42.0,42.0,26.586786,0,147600
2026-08-20 14:55:00,ATM-3,CE,1560.0,1592.5,42.0,42.0,41.65,41.65,26.655136,1200,147000
2026-08-20 15:00:00,ATM-3,CE,1560.0,1593.4,41.6,41.65,41.05,41.05,24.340619,2400,145800
2026-08-20 15:05:00,ATM-3,CE,1540.0,1590.0,41.05,60.0,40.5,60.0,35.61996,1800,140400
2026-08-20 15:10:00,ATM-3,CE,1560.0,1593.0,40.5,40.5,39.9,39.9,22.792168,3000,144000
2026-08-20 15:15:00,ATM-3,CE,1560.0,1593.0,39.9,39.9,39.9,39.9,22.802328,0,144000
2026-08-20 15:20:00,ATM-3,CE,1560.0,1593.0,39.9,42.25,39.9,42.25,27.090255,600,143400
2026-08-20 15:25:00,ATM-3,CE,1560.0,1592.1,42.25,42.25,42.25,42.25,28.267214,0,143400
2026-08-20 15:30:00,ATM-3,CE,1560.0,1592.1,42.25,43.0,42.25,43.0,29.532317,600,143400
2026-08-20 15:35:00,ATM-3,CE,1560.0,1592.1,41.9,43.0,41.9,41.9,27.697307,600,143400
2026-08-21 09:35:00,ATM-3,CE,1540.0,1588.2,55.0,55.0,55.0,55.0,31.641753,0,140400
2026-08-21 09:40:00,ATM-3,CE,1540.0,1589.4,55.0,55.0,55.0,55.0,29.202072,0,140400
2026-08-21 09:50:00,ATM-3,CE,1560.0,1600.1,43.2,45.0,43.2,45.0,23.628985,1200,142800
2026-08-21 09:55:00,ATM-3,CE,1560.0,1599.1,45.0,45.0,44.0,44.0,23.271241,600,142200
2026-08-21 10:00:00,ATM-3,CE,1560.0,1598.0,44.0,44.0,44.0,44.0,25.471678,0,141600
2026-08-21 10:05:00,ATM-3,CE,1560.0,1597.7,44.0,44.0,44.0,44.0,26.033268,0,141600
2026-08-21 10:10:00,ATM-3,CE,1560.0,1597.2,44.0,44.0,44.0,44.0,26.925011,0,141600
2026-08-21 10:15:00,ATM-3,CE,1560.0,1597.4,44.0,44.0,44.0,44.0,26.592155,0,141600
2026-08-21 10:20:00,ATM-3,CE,1560.0,1600.6,44.0,44.0,44.0,44.0,19.592503,0,140400
